sale_date,product_name,category,season_affinity,price,cost_price,discount_percent,final_price,is_festival,festival_name,is_weekend,predicted_quantity_lgb,predicted_quantity_xgb,predicted_quantity_catboost,predicted_quantity_ensemble,forecasted_revenue
2025-11-29,Aashirvaad Atta 5kg,Staples,all,250,180,0.0,250.0,0,,1,19,20,21,20,5000.0
2025-11-30,Aashirvaad Atta 5kg,Staples,all,250,180,0.0,250.0,0,,1,19,20,21,20,5000.0
2025-12-01,Aashirvaad Atta 5kg,Staples,all,250,180,0.0,250.0,0,,0,19,19,19,19,4750.0
2025-12-02,Aashirvaad Atta 5kg,Staples,all,250,180,0.0,250.0,0,,0,19,19,19,19,4750.0
2025-12-03,Aashirvaad Atta 5kg,Staples,all,250,180,0.0,250.0,0,,0,19,19,19,19,4750.0
2025-12-04,Aashirvaad Atta 5kg,Staples,all,250,180,0.0,250.0,0,,0,19,19,19,19,4750.0
2025-12-05,Aashirvaad Atta 5kg,Staples,all,250,180,3.5,241.25,0,,0,19,19,20,20,4825.0
2025-11-29,Amul Butter 100g,Dairy,all,60,42,0.0,60.0,0,,1,25,24,26,26,1560.0
2025-11-30,Amul Butter 100g,Dairy,all,60,42,0.0,60.0,0,,1,25,24,26,26,1560.0
2025-12-01,Amul Butter 100g,Dairy,all,60,42,2.75,58.35,0,,0,24,24,25,25,1458.75
2025-12-02,Amul Butter 100g,Dairy,all,60,42,0.0,60.0,0,,0,24,24,24,24,1440.0
2025-12-03,Amul Butter 100g,Dairy,all,60,42,0.0,60.0,0,,0,24,24,24,24,1440.0
2025-12-04,Amul Butter 100g,Dairy,all,60,42,0.0,60.0,0,,0,24,24,24,24,1440.0
2025-12-05,Amul Butter 100g,Dairy,all,60,42,0.0,60.0,0,,0,25,24,25,25,1500.0
2025-11-29,Amul Buttermilk 200ml,Dairy,summer,15,9,0.0,15.0,0,,1,23,23,24,24,360.0
2025-11-30,Amul Buttermilk 200ml,Dairy,summer,15,9,0.0,15.0,0,,1,23,23,24,24,360.0
2025-12-01,Amul Buttermilk 200ml,Dairy,summer,15,9,3.0,14.549999999999999,0,,0,23,23,22,23,334.65
2025-12-02,Amul Buttermilk 200ml,Dairy,summer,15,9,0.0,15.0,0,,0,23,23,22,22,330.0
2025-12-03,Amul Buttermilk 200ml,Dairy,summer,15,9,0.0,15.0,0,,0,23,23,23,23,345.0
2025-12-04,Amul Buttermilk 200ml,Dairy,summer,15,9,0.0,15.0,0,,0,23,23,23,23,345.0
2025-12-05,Amul Buttermilk 200ml,Dairy,summer,15,9,0.0,15.0,0,,0,23,23,23,23,345.0
2025-11-29,Amul Cheese Slices 200g,Dairy,all,120,85,0.0,120.0,0,,1,18,18,19,19,2280.0
2025-11-30,Amul Cheese Slices 200g,Dairy,all,120,85,0.0,120.0,0,,1,18,18,19,19,2280.0
2025-12-01,Amul Cheese Slices 200g,Dairy,all,120,85,3.5,115.8,0,,0,18,18,18,18,2084.4
2025-12-02,Amul Cheese Slices 200g,Dairy,all,120,85,0.0,120.0,0,,0,18,18,17,18,2160.0
2025-12-03,Amul Cheese Slices 200g,Dairy,all,120,85,0.0,120.0,0,,0,18,18,18,18,2160.0
2025-12-04,Amul Cheese Slices 200g,Dairy,all,120,85,0.0,120.0,0,,0,18,18,18,18,2160.0
2025-12-05,Amul Cheese Slices 200g,Dairy,all,120,85,0.0,120.0,0,,0,18,18,18,18,2160.0
2025-11-29,Amul Ghee 500ml,Dairy,winter,300,220,0.0,300.0,0,,1,9,8,9,9,2700.0
2025-11-30,Amul Ghee 500ml,Dairy,winter,300,220,0.0,300.0,0,,1,9,8,10,9,2700.0
2025-12-01,Amul Ghee 500ml,Dairy,winter,300,220,2.5,292.5,0,,0,9,10,9,9,2632.5
2025-12-02,Amul Ghee 500ml,Dairy,winter,300,220,0.0,300.0,0,,0,9,9,9,9,2700.0
2025-12-03,Amul Ghee 500ml,Dairy,winter,300,220,0.0,300.0,0,,0,9,10,9,9,2700.0
2025-12-04,Amul Ghee 500ml,Dairy,winter,300,220,0.0,300.0,0,,0,9,10,9,9,2700.0
2025-12-05,Amul Ghee 500ml,Dairy,winter,300,220,0.0,300.0,0,,0,9,10,9,9,2700.0
2025-11-29,Amul Lassi 200ml,Dairy,summer,20,12,0.0,20.0,0,,1,29,28,29,29,580.0
2025-11-30,Amul Lassi 200ml,Dairy,summer,20,12,0.0,20.0,0,,1,29,28,29,29,580.0
2025-12-01,Amul Lassi 200ml,Dairy,summer,20,12,3.0,19.4,0,,0,28,27,26,27,523.8
2025-12-02,Amul Lassi 200ml,Dairy,summer,20,12,0.0,20.0,0,,0,28,27,27,27,540.0
2025-12-03,Amul Lassi 200ml,Dairy,summer,20,12,0.0,20.0,0,,0,28,27,27,27,540.0
2025-12-04,Amul Lassi 200ml,Dairy,summer,20,12,0.0,20.0,0,,0,28,27,27,27,540.0
2025-12-05,Amul Lassi 200ml,Dairy,summer,20,12,0.0,20.0,0,,0,28,28,28,28,560.0
2025-11-29,Amul Milk 1L,Dairy,all,50,35,0.0,50.0,0,,1,74,73,78,77,3850.0
2025-11-30,Amul Milk 1L,Dairy,all,50,35,0.0,50.0,0,,1,74,73,76,75,3750.0
2025-12-01,Amul Milk 1L,Dairy,all,50,35,3.0,48.5,0,,0,73,73,72,72,3492.0
2025-12-02,Amul Milk 1L,Dairy,all,50,35,0.0,50.0,0,,0,74,72,73,73,3650.0
2025-12-03,Amul Milk 1L,Dairy,all,50,35,0.0,50.0,0,,0,74,72,74,74,3700.0
2025-12-04,Amul Milk 1L,Dairy,all,50,35,0.0,50.0,0,,0,74,73,75,74,3700.0
2025-12-05,Amul Milk 1L,Dairy,all,50,35,0.0,50.0,0,,0,74,73,74,74,3700.0
2025-11-29,Bikano Soan Papdi 250g,Snacks,winter,100,70,3.5,96.5,0,,1,15,15,17,16,1544.0
2025-11-30,Bikano Soan Papdi 250g,Snacks,winter,100,70,0.0,100.0,0,,1,15,15,16,15,1500.0
2025-12-01,Bikano Soan Papdi 250g,Snacks,winter,100,70,0.0,100.0,0,,0,15,17,14,14,1400.0
2025-12-02,Bikano Soan Papdi 250g,Snacks,winter,100,70,0.0,100.0,0,,0,15,17,14,14,1400.0
2025-12-03,Bikano Soan Papdi 250g,Snacks,winter,100,70,2.25,97.75,0,,0,15,17,15,15,1466.25
2025-12-04,Bikano Soan Papdi 250g,Snacks,winter,100,70,0.0,100.0,0,,0,15,17,14,14,1400.0
2025-12-05,Bikano Soan Papdi 250g,Snacks,winter,100,70,0.0,100.0,0,,0,15,17,14,15,1500.0
2025-11-29,Bisleri Water 1L,Beverages,summer,20,12,0.0,20.0,0,,1,38,43,40,40,800.0
2025-11-30,Bisleri Water 1L,Beverages,summer,20,12,2.5,19.5,0,,1,38,43,40,40,780.0
2025-12-01,Bisleri Water 1L,Beverages,summer,20,12,0.0,20.0,0,,0,38,43,39,38,760.0
2025-12-02,Bisleri Water 1L,Beverages,summer,20,12,3.5,19.3,0,,0,38,43,39,39,752.7
2025-12-03,Bisleri Water 1L,Beverages,summer,20,12,0.0,20.0,0,,0,38,43,39,39,780.0
2025-12-04,Bisleri Water 1L,Beverages,summer,20,12,0.0,20.0,0,,0,38,43,39,39,780.0
2025-12-05,Bisleri Water 1L,Beverages,summer,20,12,0.0,20.0,0,,0,38,43,39,39,780.0
2025-11-29,Britannia Bourbon 120g,Snacks,all,30,20,2.5,29.25,0,,1,33,35,36,36,1053.0
2025-11-30,Britannia Bourbon 120g,Snacks,all,30,20,0.0,30.0,0,,1,33,34,36,35,1050.0
2025-12-01,Britannia Bourbon 120g,Snacks,all,30,20,0.0,30.0,0,,0,33,34,34,34,1020.0
2025-12-02,Britannia Bourbon 120g,Snacks,all,30,20,0.0,30.0,0,,0,33,34,34,34,1020.0
2025-12-03,Britannia Bourbon 120g,Snacks,all,30,20,2.5,29.25,0,,0,33,34,35,34,994.5
2025-12-04,Britannia Bourbon 120g,Snacks,all,30,20,0.0,30.0,0,,0,33,34,35,34,1020.0
2025-12-05,Britannia Bourbon 120g,Snacks,all,30,20,0.0,30.0,0,,0,33,34,35,35,1050.0
2025-11-29,Britannia Good Day 100g,Snacks,all,30,20,3.0,29.099999999999998,0,,1,35,40,38,37,1076.6999999999998
2025-11-30,Britannia Good Day 100g,Snacks,all,30,20,0.0,30.0,0,,1,35,40,38,37,1110.0
2025-12-01,Britannia Good Day 100g,Snacks,all,30,20,0.0,30.0,0,,0,34,40,36,36,1080.0
2025-12-02,Britannia Good Day 100g,Snacks,all,30,20,0.0,30.0,0,,0,34,40,36,36,1080.0
2025-12-03,Britannia Good Day 100g,Snacks,all,30,20,2.75,29.175,0,,0,34,40,37,36,1050.3
2025-12-04,Britannia Good Day 100g,Snacks,all,30,20,0.0,30.0,0,,0,35,40,37,36,1080.0
2025-12-05,Britannia Good Day 100g,Snacks,all,30,20,0.0,30.0,0,,0,35,40,37,36,1080.0
2025-11-29,Britannia Milk Bread,Dairy,all,35,22,0.0,35.0,0,,1,61,60,62,62,2170.0
2025-11-30,Britannia Milk Bread,Dairy,all,35,22,0.0,35.0,0,,1,61,60,61,61,2135.0
2025-12-01,Britannia Milk Bread,Dairy,all,35,22,2.5,34.125,0,,0,58,60,59,59,2013.375
2025-12-02,Britannia Milk Bread,Dairy,all,35,22,0.0,35.0,0,,0,59,60,60,60,2100.0
2025-12-03,Britannia Milk Bread,Dairy,all,35,22,0.0,35.0,0,,0,59,61,61,60,2100.0
2025-12-04,Britannia Milk Bread,Dairy,all,35,22,0.0,35.0,0,,0,59,61,61,61,2135.0
2025-12-05,Britannia Milk Bread,Dairy,all,35,22,0.0,35.0,0,,0,60,61,61,61,2135.0
2025-11-29,Cadbury Dairy Milk 55g,Snacks,winter,50,35,3.25,48.375,0,,1,38,41,41,40,1935.0
2025-11-30,Cadbury Dairy Milk 55g,Snacks,winter,50,35,0.0,50.0,0,,1,38,40,40,39,1950.0
2025-12-01,Cadbury Dairy Milk 55g,Snacks,winter,50,35,0.0,50.0,0,,0,37,40,38,38,1900.0
2025-12-02,Cadbury Dairy Milk 55g,Snacks,winter,50,35,0.0,50.0,0,,0,38,40,39,38,1900.0
2025-12-03,Cadbury Dairy Milk 55g,Snacks,winter,50,35,3.0,48.5,0,,0,38,40,39,39,1891.5
2025-12-04,Cadbury Dairy Milk 55g,Snacks,winter,50,35,0.0,50.0,0,,0,38,40,39,39,1950.0
2025-12-05,Cadbury Dairy Milk 55g,Snacks,winter,50,35,0.0,50.0,0,,0,38,40,39,39,1950.0
2025-11-29,Catch Chilli Powder 100g,Staples,all,65,45,0.0,65.0,0,,1,12,12,12,12,780.0
2025-11-30,Catch Chilli Powder 100g,Staples,all,65,45,0.0,65.0,0,,1,12,12,12,12,780.0
2025-12-01,Catch Chilli Powder 100g,Staples,all,65,45,0.0,65.0,0,,0,12,12,11,11,715.0
2025-12-02,Catch Chilli Powder 100g,Staples,all,65,45,0.0,65.0,0,,0,12,12,11,11,715.0
2025-12-03,Catch Chilli Powder 100g,Staples,all,65,45,0.0,65.0,0,,0,12,12,12,12,780.0
2025-12-04,Catch Chilli Powder 100g,Staples,all,65,45,0.0,65.0,0,,0,12,12,12,12,780.0
2025-12-05,Catch Chilli Powder 100g,Staples,all,65,45,2.25,63.5375,0,,0,12,12,12,12,762.45
2025-11-29,Clinic Plus Shampoo 340ml,Personal Care,all,160,115,0.0,160.0,0,,1,10,9,10,10,1600.0
2025-11-30,Clinic Plus Shampoo 340ml,Personal Care,all,160,115,0.0,160.0,0,,1,10,9,10,10,1600.0
2025-12-01,Clinic Plus Shampoo 340ml,Personal Care,all,160,115,0.0,160.0,0,,0,10,10,9,9,1440.0
